,freq,word,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
1530,1.89,PLUME,0,0,0,0,5,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,3,0,0,0,0,0
1531,1.89,PUSSY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,5,0
1532,1.89,TERRA,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
1533,1.89,FRAIL,3,0,0,0,0,1,0,0,4,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1534,1.89,SWINE,0,0,0,0,5,0,0,0,3,0,0,0,0,4,0,0,0,0,1,0,0,0,2,0,0,0
1535,1.89,MATHS,2,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,5,3,0,0,0,0,0,0
1536,1.88,POLIO,0,0,0,0,0,0,0,0,4,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0
1537,1.87,QUART,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,5,2,0,0,0,0,0
1538,1.87,HAZEL,2,0,0,0,4,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1539,1.87,PANDA,2,0,0,4,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
1540,1.87,TRUCE,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0
1541,1.87,WILLY,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,5,0
1542,1.86,ABYSS,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0
1543,1.86,WAFER,2,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0
1544,1.86,BROOM,0,1,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,2,0,0,0,0,0,0,0,0
1545,1.86,TIMID,0,0,0,5,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
1546,1.85,PAPAL,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1547,1.85,REVEL,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,3,0,0,0,0
1548,1.83,COBRA,5,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0
1549,1.83,CIDER,0,0,1,3,4,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
1550,1.83,DECRY,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0
1551,1.82,GODLY,0,0,0,3,0,0,1,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,5,0
1552,1.82,SCANT,3,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,5,0,0,0,0,0,0
1553,1.81,WALLY,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,5,0
1554,1.8,APTLY,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,3,0,0,0,0,5,0
1555,1.8,MURKY,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,3,0,0,2,0,0,0,5,0
1556,1.8,PRIVY,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,5,0
1557,1.8,MILKY,0,0,0,0,0,0,0,0,2,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,5,0
1558,1.8,BOXES,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,3,0,0
1559,1.79,FELON,0,0,0,0,2,1,0,0,0,0,0,3,0,5,4,0,0,0,0,0,0,0,0,0,0,0
1560,1.79,SCUBA,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
1561,1.79,SEMEN,0,0,0,0,2,0,0,0,0,0,0,0,3,5,0,0,0,0,1,0,0,0,0,0,0,0
1562,1.79,STOUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,4,0,0,0,0,0
1563,1.79,SPREE,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0
1564,1.79,ELUDE,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0
1565,1.78,TURBO,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,1,2,0,0,0,0,0
1566,1.78,FURRY,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,5,0
1567,1.78,HOIST,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,4,5,0,0,0,0,0,0
1568,1.78,WHIRL,0,0,0,0,0,0,0,2,3,0,0,5,0,0,0,0,0,4,0,0,0,0,1,0,0,0
1569,1.78,ROCKS,0,0,3,0,0,0,0,0,0,0,4,0,0,0,2,0,0,1,5,0,0,0,0,0,0,0
1570,1.78,CLUMP,0,0,1,0,0,0,0,0,0,0,0,2,4,0,0,5,0,0,0,0,3,0,0,0,0,0
1571,1.78,STAVE,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,0
1572,1.77,STOMP,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,5,0,0,1,2,0,0,0,0,0,0
1573,1.76,DIZZY,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3
1574,1.76,SNARE,3,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0
1575,1.75,GOING,0,0,0,0,0,0,1,0,3,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0
1576,1.75,SNOWY,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,4,0,5,0
1577,1.75,DOLLY,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,5,0
1578,1.75,EERIE,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
1579,1.75,EDEMA,5,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1580,1.74,APRON,1,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,0,3,0,0,0,0,0,0,0,0
1581,1.74,NAPPY,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,5,0
1582,1.74,BORED,0,1,0,5,4,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0
1583,1.74,GRIPE,0,0,0,0,5,0,1,0,3,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0
1584,1.74,TANGO,2,0,0,0,0,0,4,0,0,0,0,0,0,3,5,0,0,0,0,1,0,0,0,0,0,0
1585,1.73,DEALS,3,0,0,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0
1586,1.73,STASH,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
1587,1.73,PENCE,0,0,4,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
1588,1.73,ASPEN,1,0,0,0,4,0,0,0,0,0,0,0,0,5,0,3,0,0,2,0,0,0,0,0,0,0
1589,1.72,FEDEX,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
1590,1.72,SCOUR,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,1,0,4,0,0,0,0,0
1591,1.71,PLAYA,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,4,0
1592,1.7,FLASK,3,0,0,0,0,1,0,0,0,0,5,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0
1593,1.7,MARGE,2,0,0,0,5,0,4,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
1594,1.7,FLAIR,3,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0
1595,1.7,RIPEN,0,0,0,0,4,0,0,0,2,0,0,0,0,5,0,3,0,1,0,0,0,0,0,0,0,0
1596,1.7,VEGAN,4,0,0,0,2,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0
1597,1.7,STONY,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,1,2,0,0,0,0,5,0
1598,1.7,LEADS,3,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0
1599,1.69,STOKE,0,0,0,0,5,0,0,0,0,0,4,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0
1600,1.69,AEGIS,1,0,0,0,2,0,3,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
1601,1.69,ANGST,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,4,5,0,0,0,0,0,0
1602,1.69,SNORT,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,4,1,5,0,0,0,0,0,0
1603,1.69,SUSHI,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
1604,1.68,MATER,2,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,5,0,3,0,0,0,0,0,0
1605,1.68,DOWNS,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,5,0,0,0,3,0,0,0
1606,1.68,SWOOP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,1,0,0,0,2,0,0,0
1607,1.68,ADAGE,1,0,0,2,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1608,1.68,GABLE,2,3,0,0,5,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1609,1.68,BOOZE,0,1,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4
1610,1.67,CODEX,0,0,1,3,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0
1611,1.67,NINJA,5,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1612,1.67,ANTIC,1,0,5,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0
1613,1.67,MECCA,5,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1614,1.67,COOMB,0,5,1,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0
1615,1.67,BLOAT,4,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,5,0,0,0,0,0,0
1616,1.67,WREAK,4,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
1617,1.67,PALSY,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,4,0,0,0,0,0,5,0
1618,1.66,RHINO,0,0,0,0,0,0,0,2,3,0,0,0,0,4,5,0,0,1,0,0,0,0,0,0,0,0
1619,1.66,BLOKE,0,1,0,0,5,0,0,0,0,0,4,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0
1620,1.65,OVARY,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,0,5,0
1621,1.65,GARDA,2,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
1622,1.65,MANGO,2,0,0,0,0,0,4,0,0,0,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0
1623,1.65,BOSOM,0,1,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,3,0,0,0,0,0,0,0
1624,1.64,FARCE,2,0,4,0,5,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
1625,1.64,LOGON,0,0,0,0,0,0,3,0,0,0,0,1,0,5,2,0,0,0,0,0,0,0,0,0,0,0
1626,1.64,KRAFT,3,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0
1627,1.64,BOOTS,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,4,0,0,0,0,0,0
1628,1.63,BANJO,2,1,0,0,0,0,0,0,0,4,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0
1629,1.63,MANIC,2,0,5,0,0,0,0,0,4,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
1630,1.63,SKIER,0,0,0,0,4,0,0,0,3,0,2,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0
1631,1.63,MUNCH,0,0,4,0,0,0,0,5,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0
1632,1.63,EXALT,3,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,2,0,0
1633,1.63,BLURB,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,3,0,0,0,0,0
1634,1.63,CRAZE,3,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4
1635,1.62,PRICK,0,0,4,0,0,0,0,0,3,0,5,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
1636,1.62,WHARF,3,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0
1637,1.62,INERT,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,4,0,5,0,0,0,0,0,0
1638,1.61,SABRE,2,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
1639,1.61,MACHO,2,0,3,0,0,0,0,4,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0
1640,1.61,HELIX,0,0,0,0,2,0,0,1,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0
1641,1.61,PSYCH,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0
1642,1.6,ROACH,3,0,4,0,0,0,0,5,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
1643,1.6,KAPPA,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1644,1.6,CHASM,3,0,1,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0
1645,1.6,MANGA,2,0,0,0,0,0,4,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
1646,1.6,SAFER,2,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0
1647,1.59,FLOSS,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,4,0,0,0,0,0,0,0
1648,1.58,DITTO,0,0,0,1,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0
1649,1.58,SEEDS,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1650,1.58,PAVED,2,0,0,5,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
1651,1.58,LUNGE,0,0,0,0,5,0,4,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0
1652,1.57,SNOOP,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,0,0,1,0,0,0,0,0,0,0
1653,1.57,WALLS,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,1,0,0,0
1654,1.57,HASTY,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,5,0
1655,1.57,MANLY,2,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,5,0
1656,1.57,FERAL,4,0,0,0,2,1,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0
1657,1.55,TAMMY,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,5,0
1658,1.54,KNOWS,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,5,0,0,0,4,0,0,0
1659,1.54,CARTE,2,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0
1660,1.54,COOPT,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,5,0,0,0,0,0,0
1661,1.54,ROOST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,5,0,0,0,0,0,0
1662,1.53,VOGUE,0,0,0,0,5,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0
1663,1.53,SPASM,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,1,0,0,0,0,0,0,0
1664,1.53,LORRY,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,5,0
1665,1.52,RERUN,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,4,0,0,0,0,0
1666,1.52,ZEBRA,5,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
1667,1.52,DROOL,0,0,0,1,0,0,0,0,0,0,0,5,0,0,3,0,0,2,0,0,0,0,0,0,0,0
1668,1.52,SMOKY,0,0,0,0,0,0,0,0,0,0,4,0,2,0,3,0,0,0,1,0,0,0,0,0,5,0
1669,1.52,YUMMY,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0
1670,1.52,KIDDY,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
1671,1.51,TURNS,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,5,1,2,0,0,0,0,0
1672,1.51,SWATH,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,0,0
1673,1.5,CRUMB,0,5,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,3,0,0,0,0,0
1674,1.5,BEARS,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0
1675,1.5,TITHE,0,0,0,0,5,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1676,1.5,SHARD,3,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
1677,1.49,FECES,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
1678,1.49,QUAIL,3,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,1,0,0,0,2,0,0,0,0,0
1679,1.49,GOOFY,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0
1680,1.49,YEARN,3,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,1,0
1681,1.48,TAXON,2,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,1,0,0,0,3,0,0
1682,1.48,CHIMP,0,0,1,0,0,0,0,2,3,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0
1683,1.48,TUNER,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,5,0,1,2,0,0,0,0,0
1684,1.48,USURP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,2,0,1,0,0,0,0,0
1685,1.48,PEEVE,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0
1686,1.48,JUMBO,0,4,0,0,0,0,0,0,0,1,0,0,3,0,5,0,0,0,0,0,2,0,0,0,0,0
1687,1.47,BESET,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0
1688,1.47,WAVER,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,1,0,0,0
1689,1.47,DOGGY,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0
1690,1.47,STUCK,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0
1691,1.47,CAMEO,2,0,1,0,4,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0
1692,1.47,ABATE,1,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1693,1.46,DEMOS,0,0,0,1,2,0,0,0,0,0,0,0,3,0,4,0,0,0,5,0,0,0,0,0,0,0
1694,1.46,SQUID,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0
1695,1.46,BEECH,0,1,4,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1696,1.46,GULAG,4,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0
1697,1.46,PARRY,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,5,0
1698,1.46,SNEER,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,5,1,0,0,0,0,0,0,0
1699,1.46,HEAVE,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
1700,1.45,SCOLD,0,0,2,5,0,0,0,0,0,0,0,4,0,0,3,0,0,0,1,0,0,0,0,0,0,0
1701,1.45,NOMAD,4,0,0,5,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0
1702,1.45,GLYPH,0,0,0,0,0,0,1,5,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,3,0
1703,1.45,SPURT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,5,3,0,0,0,0,0
1704,1.45,TRAMP,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,2,0,1,0,0,0,0,0,0
1705,1.45,RADON,2,0,0,3,0,0,0,0,0,0,0,0,0,5,4,0,0,1,0,0,0,0,0,0,0,0
1706,1.44,TONIC,0,0,5,0,0,0,0,0,4,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0
1707,1.44,OPINE,0,0,0,0,5,0,0,0,3,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0
1708,1.44,MONDE,0,0,0,4,5,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0
1709,1.44,LOWLY,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,5,0
1710,1.44,HOWES,0,0,0,0,4,0,0,1,0,0,0,0,0,0,2,0,0,0,5,0,0,0,3,0,0,0
1711,1.44,BISON,0,1,0,0,0,0,0,0,2,0,0,0,0,5,4,0,0,0,3,0,0,0,0,0,0,0
1712,1.44,PLUSH,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,1,0,0,4,0,3,0,0,0,0,0
1713,1.44,BROTH,0,1,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,2,0,4,0,0,0,0,0,0
1714,1.44,BERET,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0
1715,1.44,CHILI,0,0,1,0,0,0,0,2,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1716,1.43,ABODE,1,2,0,4,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
1717,1.43,MISTY,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,4,0,0,0,0,5,0
1718,1.43,SUTRA,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,2,0,0,0,0,0
1719,1.43,ALAMO,1,0,0,0,0,0,0,0,0,0,0,2,4,0,5,0,0,0,0,0,0,0,0,0,0,0
1720,1.43,SAVOR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,1,0,0,3,0,0,0,0
1721,1.42,SWIPE,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,0,0
1722,1.42,MITRE,0,0,0,0,5,0,0,0,2,0,0,0,1,0,0,0,0,4,0,3,0,0,0,0,0,0
1723,1.41,CYNIC,0,0,1,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0
1724,1.41,FOLIC,0,0,5,0,0,1,0,0,4,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1725,1.41,REBUT,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4,0,0,0,0,0
1726,1.41,TUFTS,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,0,0,0,0
1727,1.41,POACH,3,0,4,0,0,0,0,5,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
1728,1.4,CLOVE,0,0,1,0,5,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,4,0,0,0,0
1729,1.39,MOWER,0,0,0,0,4,0,0,0,0,0,0,0,1,0,2,0,0,5,0,0,0,0,3,0,0,0
1730,1.39,BELLS,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0
1731,1.39,SAUNA,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,3,0,0,0,0,0
1732,1.39,FIRMS,0,0,0,0,0,1,0,0,2,0,0,0,4,0,0,0,0,3,5,0,0,0,0,0,0,0
1733,1.39,SCOFF,0,0,2,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
1734,1.39,COLBY,0,4,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,5,0
1735,1.38,GINNY,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0
1736,1.38,STOOP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,1,2,0,0,0,0,0,0
1737,1.38,CRONY,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,0,0,2,0,0,0,0,0,0,5,0
1738,1.38,SWORN,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,4,1,0,0,0,2,0,0,0
1739,1.38,MELON,0,0,0,0,2,0,0,0,0,0,0,3,1,5,4,0,0,0,0,0,0,0,0,0,0,0
1740,1.38,GRAVY,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,5,0
1741,1.38,FLUFF,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0
1742,1.38,INEPT,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,4,0,0,0,5,0,0,0,0,0,0
1743,1.37,BUSHY,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,5,0
1744,1.37,FUDGE,0,0,0,3,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
1745,1.37,MEMES,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0
